contact_id,session_id,topic_name,business_unit,application_channel,language,num_turns,contained,escalated_to_agent,csat_score,queue_name,session_duration_seconds,confidence_score,derived_resolution_score,session_start
CONT-91377CA7,SESS-0A7E2DB1,Account Management,Healthcare,Web,fr,11,0,0,,,957,0.3998,0.3399,2026-04-04T17:21:34
CONT-D7F4AA2A,SESS-E717A2E6,Password Reset,Financial Services,Web,de,19,1,0,1.6,,699,0.9671,0.7828,2026-03-07T00:08:25
CONT-FDE4A093,SESS-217EFBAB,Returns & Refunds,Retail,Mobile App,en,14,1,0,,,1123,0.7739,0.7896,2026-04-03T08:29:03
CONT-EA0A873F,SESS-CAE28A70,Order Status,Technology,Mobile App,es,17,1,0,,,307,0.69,0.756,2026-03-20T11:50:08
CONT-F3878700,SESS-5FD2D38C,Order Status,Travel,Web,en,17,0,0,2.2,,533,0.7662,0.4385,2026-03-26T00:32:10
CONT-0FAF2198,SESS-1DADFBC2,Subscription Management,Technology,Kiosk,en,10,1,0,,,275,0.4949,0.678,2026-03-12T21:17:52
CONT-6EE915D5,SESS-E2D093B2,Subscription Management,Healthcare,Web,pt,1,0,0,4.9,,12,0.9444,0.6718,2026-03-24T12:18:33
CONT-E3C10C4D,SESS-E0FED415,Returns & Refunds,Technology,Kiosk,es,2,0,0,3.4,,70,0.7314,0.4966,2026-03-13T19:37:47
CONT-6BCFE21D,SESS-75F34D53,Product Support,Retail,Web,en,12,0,1,1.0,Tier1-Support,535,0.4865,0.2546,2026-04-04T19:52:04
CONT-D9E700C4,SESS-A1A78698,Password Reset,Healthcare,Web,en,11,0,1,1.6,General-Service,231,0.4989,0.2956,2026-03-29T23:16:18
CONT-54EB4EBA,SESS-5CDBEF7B,Technical Troubleshooting,Retail,Kiosk,en,13,1,0,3.7,,376,0.7733,0.8313,2026-04-01T00:15:15
CONT-F0469CBE,SESS-EDF76467,Returns & Refunds,Financial Services,Partner API,es,12,1,0,4.5,,332,1.0,0.97,2026-04-03T02:13:54
CONT-0457B228,SESS-388762E5,Password Reset,Financial Services,Web,en,1,1,0,3.2,,82,0.8617,0.8367,2026-03-30T14:25:52
CONT-CC8882A8,SESS-C4B9090F,Account Management,Financial Services,IVR,fr,11,0,1,1.4,Tech-Escalation,457,1.0,0.484,2026-03-13T22:12:23
CONT-E813B055,SESS-E306CC96,Password Reset,Retail,Partner API,pt,10,1,0,,,392,0.6937,0.7575,2026-03-21T09:33:21
CONT-9175AA3E,SESS-5CB9F486,General Inquiry,Healthcare,Kiosk,en,18,1,0,,,891,0.8404,0.8162,2026-04-05T23:06:14
CONT-D1368A70,SESS-B939DF2A,Subscription Management,Travel,Kiosk,en,7,1,0,,,458,0.605,0.722,2026-03-19T08:15:13
CONT-D5FCFE79,SESS-C8D33654,Password Reset,Financial Services,Partner API,en,14,1,0,,,454,0.828,0.8112,2026-04-05T14:56:05
CONT-70FEDD86,SESS-5CC20A7D,General Inquiry,Travel,Mobile App,en,2,1,0,,,137,0.6213,0.7285,2026-03-27T21:41:33
CONT-8C095D58,SESS-E0660646,Returns & Refunds,Technology,Web,en,7,1,0,,,120,0.6585,0.7434,2026-03-12T10:53:32
CONT-46ED0FF2,SESS-2653B3BF,Account Management,Technology,Web,en,12,0,0,3.6,,779,1.0,0.616,2026-03-10T21:30:40
CONT-B3597152,SESS-0A9E3173,Returns & Refunds,Retail,IVR,en,6,1,0,2.4,,130,0.6147,0.6899,2026-03-10T08:41:53
CONT-46ED0FF2,SESS-01F3947D,Technical Troubleshooting,Healthcare,Web,en,8,1,0,,,283,0.9712,0.8685,2026-03-08T18:08:37
CONT-602ED0D8,SESS-C7160DFA,Loyalty Program,Healthcare,Partner API,en,4,1,0,1.8,,175,0.5185,0.6154,2026-04-05T15:50:38
CONT-8685A69F,SESS-FE0CCF4E,Subscription Management,Travel,Web,en,18,0,1,4.9,General-Service,1125,0.6191,0.5416,2026-03-12T07:05:50
CONT-56A9AFFA,SESS-E69B6A2D,Account Management,Technology,Kiosk,en,14,1,0,2.5,,300,0.5214,0.6586,2026-03-29T12:03:32
CONT-70C2657E,SESS-4FEF52F4,Technical Troubleshooting,Technology,Mobile App,en,2,1,0,1.2,,253,0.7768,0.6827,2026-03-10T18:35:42
CONT-1B281196,SESS-219A6E98,Returns & Refunds,Financial Services,Partner API,en,5,1,0,4.5,,238,0.65,0.83,2026-04-04T02:31:38
CONT-A72DEA9D,SESS-10A7C450,Loyalty Program,Technology,Web,en,17,1,0,,,905,0.756,0.7824,2026-03-12T04:44:37
CONT-484E0A78,SESS-E54EB596,Order Status,Travel,Mobile App,en,11,0,0,3.7,,585,0.723,0.5112,2026-04-02T06:53:54
CONT-1BE5F2AE,SESS-9A88CC3C,Subscription Management,Healthcare,Partner API,en,4,1,0,4.4,,301,0.7046,0.8458,2026-03-08T17:09:16
CONT-EE1E9881,SESS-374085B3,Technical Troubleshooting,Financial Services,Partner API,de,20,1,0,4.4,,497,0.5775,0.795,2026-03-23T10:48:11
CONT-9198E88F,SESS-DB6A95D5,Account Management,Technology,IVR,en,1,1,0,4.2,,13,1.0,0.952,2026-03-18T00:28:14
CONT-ABFB3C50,SESS-CB99D32F,Loyalty Program,Healthcare,Web,en,14,1,0,2.6,,1050,0.534,0.6696,2026-03-13T21:48:55
CONT-CDEEF082,SESS-51EC1335,Billing Inquiry,Travel,Web,es,11,0,1,,General-Service,415,0.5726,0.409,2026-03-08T16:46:56
CONT-6692371D,SESS-5D711566,Technical Troubleshooting,Technology,Kiosk,zh,10,1,0,1.1,,1127,0.416,0.5324,2026-03-28T04:33:06
CONT-35F0D645,SESS-8C358C5A,Billing Inquiry,Healthcare,Mobile App,en,14,1,0,2.2,,670,0.6783,0.7033,2026-03-12T15:40:11
CONT-2DD476CF,SESS-D14694FE,Technical Troubleshooting,Healthcare,IVR,en,20,1,0,3.5,,1468,0.6792,0.7817,2026-04-03T08:10:15
CONT-500BF0F6,SESS-825D2AAD,Product Support,Technology,Mobile App,en,16,0,1,3.0,Tier1-Support,249,0.6498,0.4399,2026-03-16T06:07:45
CONT-8D621CB8,SESS-6A99CF1A,General Inquiry,Retail,Partner API,es,2,1,0,,,49,0.7159,0.7664,2026-03-22T14:09:38
CONT-6568AEF1,SESS-F064E6EB,Billing Inquiry,Healthcare,Web,es,10,0,1,,Billing-Ops,1056,0.3521,0.3208,2026-03-14T07:07:38
CONT-88910753,SESS-1C4A5DE7,Loyalty Program,Technology,IVR,fr,18,0,1,,Tech-Escalation,497,0.5895,0.4158,2026-03-11T05:04:09
CONT-97271946,SESS-6B0392E0,Billing Inquiry,Technology,Web,en,9,0,0,2.8,,319,0.848,0.5072,2026-03-17T10:31:02
CONT-8D62D59C,SESS-6B5D0148,Order Status,Travel,Web,en,3,1,0,,,120,0.7832,0.7933,2026-03-20T22:39:43
CONT-D5CBC158,SESS-CC498890,Order Status,Healthcare,IVR,es,14,1,0,,,429,0.746,0.7784,2026-03-13T00:51:39
CONT-7CF6FAF4,SESS-5850ABAA,Billing Inquiry,Healthcare,IVR,en,6,0,0,2.9,,427,0.5535,0.3954,2026-03-18T02:45:10
CONT-06567D1C,SESS-C9100999,Technical Troubleshooting,Healthcare,Web,en,11,1,0,2.7,,785,0.7105,0.7462,2026-03-21T19:43:20
CONT-A1034A2B,SESS-E07F8379,Order Status,Retail,Web,fr,17,1,0,2.6,,1422,0.6597,0.7199,2026-03-18T05:35:37
CONT-5C870A01,SESS-F334F0EC,Account Management,Retail,Partner API,de,17,1,0,,,955,0.6919,0.7568,2026-04-02T15:25:13
CONT-9198E88F,SESS-AB5D59D3,Account Management,Retail,Kiosk,en,12,1,0,4.6,,506,0.7518,0.8767,2026-03-26T15:23:39
CONT-DDF1E516,SESS-22B8616A,Subscription Management,Retail,Partner API,en,2,1,0,2.1,,123,0.4501,0.606,2026-03-10T07:50:32
CONT-C56A12D8,SESS-826BD97E,General Inquiry,Retail,Mobile App,en,13,1,0,,,1373,0.3281,0.6112,2026-04-01T13:50:04
CONT-C5283F95,SESS-81008841,Product Support,Technology,Web,en,9,1,0,,,266,0.6811,0.7524,2026-04-02T11:05:47
CONT-2ACC6B30,SESS-62165910,Order Status,Technology,Mobile App,en,19,0,0,,,1087,1.0,0.58,2026-03-28T21:56:45
CONT-9D85579A,SESS-913A9951,Product Support,Travel,Mobile App,en,1,1,0,,,14,0.5985,0.7194,2026-03-18T03:02:51
CONT-E9725B5E,SESS-2299157A,Loyalty Program,Financial Services,Kiosk,en,3,1,0,2.0,,37,0.7063,0.7025,2026-03-15T23:26:57
CONT-E449DC9B,SESS-F67F619B,Password Reset,Financial Services,Partner API,es,14,1,0,,,736,1.0,0.88,2026-03-18T08:28:25
CONT-7C201057,SESS-54AAA6BB,Password Reset,Financial Services,Mobile App,es,18,0,0,,,865,0.9088,0.5435,2026-03-17T01:48:17
CONT-9322EC17,SESS-85433ED3,General Inquiry,Financial Services,Kiosk,es,18,0,1,,General-Service,1142,0.613,0.4252,2026-03-30T15:01:33
CONT-03F9AFE6,SESS-F088CBA6,Subscription Management,Retail,Mobile App,en,10,0,1,2.8,Tier1-Support,191,0.755,0.47,2026-03-14T12:03:09
CONT-E3C10C4D,SESS-6D2171A2,Password Reset,Healthcare,Partner API,zh,16,0,1,3.1,Tier1-Support,292,0.959,0.5696,2026-03-07T04:25:41
CONT-54B73995,SESS-36375097,Account Management,Financial Services,Partner API,en,16,1,0,,,648,0.939,0.8556,2026-03-31T19:02:31
CONT-5F3714A1,SESS-120031BE,Order Status,Technology,Partner API,es,20,1,0,,,670,0.7538,0.7815,2026-04-03T12:58:51
CONT-3EB62EC1,SESS-2B19BF9F,Account Management,Travel,Mobile App,pt,6,1,0,3.1,,304,0.691,0.7624,2026-03-20T07:06:38
CONT-64996B93,SESS-B05A95BB,General Inquiry,Healthcare,Mobile App,en,8,1,0,,,275,0.7785,0.7914,2026-04-01T01:51:44
CONT-5E993463,SESS-A9A5BE8B,Product Support,Financial Services,Mobile App,en,6,1,0,2.7,,153,0.4581,0.6452,2026-03-11T03:36:40
CONT-EBFB580C,SESS-F07D4778,Subscription Management,Financial Services,Mobile App,zh,13,1,0,,,1224,0.8454,0.8182,2026-04-03T23:05:34
CONT-B6238665,SESS-566A03D5,Subscription Management,Technology,Web,zh,9,1,0,,,418,1.0,0.88,2026-03-14T07:14:49
CONT-48BB26E5,SESS-7E30924D,Account Management,Healthcare,Kiosk,en,6,0,1,1.5,General-Service,228,0.9645,0.4758,2026-03-21T22:20:44
CONT-5AEE0328,SESS-9F0807B0,Technical Troubleshooting,Technology,Mobile App,en,15,1,0,2.7,,745,0.495,0.66,2026-03-10T09:49:01
CONT-516E7B34,SESS-C4F8B7BE,Order Status,Financial Services,IVR,en,14,0,1,3.4,Tech-Escalation,1896,0.8981,0.5632,2026-03-10T05:12:25
CONT-CEBB1CD4,SESS-1AF5F9C0,Order Status,Technology,Partner API,en,19,0,0,1.3,,789,0.8454,0.4162,2026-03-27T01:02:43
CONT-BED6E152,SESS-62911802,Loyalty Program,Healthcare,Mobile App,pt,14,1,0,3.7,,491,0.8658,0.8683,2026-03-30T02:08:45
CONT-F8112A37,SESS-F38AE036,Technical Troubleshooting,Technology,Web,ja,17,1,0,,,181,0.496,0.6784,2026-03-30T09:23:54
CONT-88676FE3,SESS-FB0D71F9,Password Reset,Technology,Partner API,en,5,1,0,,,402,0.6501,0.74,2026-03-23T11:11:43
CONT-C527E773,SESS-903385FB,Order Status,Technology,Web,en,17,1,0,,,860,0.4306,0.6522,2026-03-21T03:46:54
CONT-0053BA16,SESS-B4224778,Loyalty Program,Travel,Mobile App,en,20,1,0,,,2709,0.9381,0.8552,2026-03-20T16:36:34
CONT-A835021B,SESS-BC7CF6DA,Returns & Refunds,Healthcare,Kiosk,en,12,1,0,,,475,0.6191,0.7276,2026-03-10T00:30:46
CONT-CC214BEB,SESS-7BC399C8,Billing Inquiry,Technology,Partner API,en,11,1,0,3.2,,912,1.0,0.892,2026-03-10T11:26:54
CONT-1BBAEDE5,SESS-9C9FED3D,Billing Inquiry,Retail,Mobile App,en,14,0,0,,,1109,1.0,0.58,2026-03-17T19:34:23
CONT-D0A6223C,SESS-665366D3,Loyalty Program,Retail,Kiosk,en,9,0,0,4.3,,231,0.5361,0.4724,2026-03-07T11:11:35
CONT-4FD90624,SESS-6B784AF2,Subscription Management,Healthcare,Kiosk,de,1,1,0,1.4,,21,0.7884,0.6994,2026-04-04T19:34:44
CONT-8D62D59C,SESS-71FD7136,Account Management,Technology,Partner API,en,7,1,0,,,347,0.6696,0.7478,2026-03-21T18:10:28
CONT-B23DE3BB,SESS-29A731B8,Product Support,Technology,Kiosk,en,6,1,0,,,435,0.9465,0.8586,2026-03-26T14:09:04
CONT-DDF1E516,SESS-50C3F4C2,Password Reset,Healthcare,Kiosk,en,10,1,0,,,178,0.5806,0.7122,2026-03-14T04:58:12
CONT-95A4F178,SESS-197785CF,Billing Inquiry,Retail,IVR,es,1,1,0,,,73,0.6065,0.7226,2026-03-23T09:04:50
CONT-83F635E7,SESS-F8D5AB8F,Password Reset,Financial Services,Partner API,es,10,0,1,,Tier1-Support,276,0.9037,0.5415,2026-03-27T22:50:20
CONT-32D47C07,SESS-F245C265,Billing Inquiry,Technology,Web,es,7,1,0,,,144,0.6397,0.7359,2026-03-26T16:52:43
CONT-7B229647,SESS-22ABE172,Product Support,Healthcare,Kiosk,es,13,1,0,1.4,,707,0.5852,0.6181,2026-03-11T02:35:29
CONT-7A01B546,SESS-716E3A70,Order Status,Financial Services,IVR,de,15,1,0,,,1072,0.5862,0.7145,2026-03-24T13:41:21
CONT-A0E139B8,SESS-95674AC9,Subscription Management,Retail,IVR,en,9,1,0,,,936,0.6749,0.75,2026-03-08T00:55:47
CONT-E749E83A,SESS-74FFE2D6,Order Status,Financial Services,Partner API,en,10,1,0,2.7,,668,0.8492,0.8017,2026-03-26T10:19:55
CONT-500BF0F6,SESS-BC12BC96,Account Management,Travel,Web,en,11,1,0,,,337,0.2893,0.5957,2026-03-12T05:48:19
CONT-6A3DB3C7,SESS-CC16CE4E,Account Management,Financial Services,IVR,zh,10,1,0,,,555,0.7145,0.7658,2026-03-12T02:40:52
CONT-582EC90D,SESS-8DAB3BFF,Subscription Management,Retail,Partner API,de,15,1,0,1.6,,935,0.6547,0.6579,2026-04-05T11:35:16
CONT-7E5BA1DB,SESS-983F72C9,Account Management,Travel,Kiosk,en,3,1,0,,,103,1.0,0.88,2026-03-16T13:52:05
CONT-C57C3900,SESS-22A966FA,Technical Troubleshooting,Healthcare,IVR,es,20,0,0,,,369,0.8468,0.5187,2026-03-26T11:17:11
CONT-844296C1,SESS-648BB9F8,Loyalty Program,Technology,Mobile App,pt,2,1,0,,,63,0.6328,0.7331,2026-03-27T08:17:02
CONT-9A038902,SESS-4CB49C25,Password Reset,Travel,Mobile App,en,3,1,0,,,110,0.5393,0.6957,2026-03-09T13:17:25
CONT-11706937,SESS-9CB82A69,Billing Inquiry,Financial Services,IVR,en,16,1,0,3.4,,1007,0.9781,0.8952,2026-04-04T03:45:40
CONT-E8545BB1,SESS-4383F8F0,Order Status,Financial Services,Mobile App,en,20,1,0,,,1185,0.7207,0.7683,2026-03-10T20:42:00
CONT-F7EAB5A1,SESS-DF48BBB4,Subscription Management,Technology,Kiosk,en,15,1,0,,,370,0.8034,0.8014,2026-03-13T10:00:06
CONT-90A74461,SESS-141554DE,General Inquiry,Healthcare,Kiosk,en,1,1,0,3.5,,163,0.6239,0.7596,2026-03-20T11:41:44
CONT-84C414BD,SESS-991C7F1E,Order Status,Travel,Partner API,en,19,1,0,4.8,,677,0.5878,0.8231,2026-03-18T10:25:55
CONT-736074C9,SESS-5536F635,Subscription Management,Technology,IVR,en,18,1,0,3.4,,599,0.1509,0.5644,2026-04-04T07:23:18
CONT-0E29A7F6,SESS-B8BA40C3,General Inquiry,Retail,Partner API,fr,17,1,0,1.3,,968,0.5309,0.5904,2026-03-21T10:03:03
CONT-4FB99958,SESS-5782A8FE,Loyalty Program,Financial Services,Kiosk,en,20,1,0,,,340,0.8506,0.8202,2026-03-20T15:54:54
CONT-5E3E70E6,SESS-0FC344E1,Returns & Refunds,Healthcare,IVR,en,15,0,0,,,350,0.6323,0.4329,2026-03-23T16:18:39
CONT-928C9AB2,SESS-6B2B7C5A,Product Support,Technology,Partner API,en,2,1,0,,,215,0.4182,0.6473,2026-03-14T22:02:10
CONT-5586F3A8,SESS-EFCD1422,Password Reset,Healthcare,Web,en,3,1,0,,,53,0.7539,0.7816,2026-03-13T00:21:41
CONT-ABC13444,SESS-8745B1E5,Subscription Management,Retail,Mobile App,en,6,1,0,1.1,,534,0.3851,0.52,2026-03-22T06:00:24
CONT-8FD7DFD9,SESS-EE94B5FD,Loyalty Program,Travel,Partner API,es,1,1,0,3.1,,57,0.8162,0.8125,2026-03-30T07:36:00
CONT-E31BE583,SESS-FFDE7420,Account Management,Technology,Kiosk,en,7,1,0,1.9,,90,0.8597,0.7579,2026-04-05T03:47:06
CONT-75131F0E,SESS-D6DC9580,Product Support,Healthcare,IVR,pt,15,1,0,5.0,,1134,0.6376,0.855,2026-03-30T05:04:39
CONT-022C0901,SESS-0DD82904,Returns & Refunds,Technology,Mobile App,en,16,1,0,,,1516,0.9273,0.8509,2026-03-26T13:49:35
CONT-366D98E1,SESS-55D2886B,Subscription Management,Technology,IVR,es,17,1,0,,,808,0.6097,0.7239,2026-03-18T06:48:12
CONT-0F3E54CE,SESS-E3C3D718,Order Status,Travel,IVR,en,18,0,0,,,448,0.6925,0.457,2026-03-26T21:46:17
CONT-BD7844FC,SESS-8985CB0D,Returns & Refunds,Travel,Partner API,en,1,1,0,,,62,0.6352,0.7341,2026-03-24T18:43:56
CONT-1BBDD520,SESS-35D404E6,Returns & Refunds,Travel,IVR,en,11,0,0,4.2,,131,0.9537,0.6335,2026-03-19T11:05:08
CONT-98C1F3AB,SESS-DE7D221D,Technical Troubleshooting,Healthcare,Web,en,15,1,0,,,751,0.6241,0.7296,2026-04-02T06:09:54
CONT-183AC109,SESS-11DE9ECC,Account Management,Retail,Mobile App,de,20,0,0,3.1,,1495,1.0,0.586,2026-03-08T03:27:29
CONT-5E3E70E6,SESS-7A168DD0,General Inquiry,Financial Services,Web,en,13,1,0,,,108,0.7869,0.7948,2026-03-24T05:28:57
CONT-6BD4E21D,SESS-574762E5,Loyalty Program,Technology,Partner API,en,2,0,0,,,37,0.7998,0.4999,2026-03-17T14:32:44
CONT-B3597152,SESS-79F5E49D,Billing Inquiry,Healthcare,Mobile App,fr,1,1,0,1.5,,48,0.8271,0.7208,2026-03-22T04:58:30
CONT-2F3D2CA2,SESS-D49B3918,Password Reset,Healthcare,Partner API,es,5,1,0,4.9,,165,0.3254,0.7242,2026-03-11T12:34:51
CONT-543B62F5,SESS-3AB5DD63,Product Support,Technology,IVR,fr,19,1,0,,,648,0.7814,0.7926,2026-03-18T17:22:41
CONT-18FBD5EE,SESS-1E8D165D,Order Status,Healthcare,IVR,pt,20,1,0,,,1644,0.4656,0.6662,2026-03-11T13:08:38
CONT-37DF13CE,SESS-54D7EF0D,Returns & Refunds,Healthcare,Kiosk,en,13,0,1,4.8,Tech-Escalation,1076,0.5704,0.5162,2026-03-09T13:48:25
CONT-631FFB92,SESS-7FA733D0,Subscription Management,Healthcare,Web,en,3,1,0,,,166,0.598,0.7192,2026-03-30T15:12:24
CONT-5F5BF040,SESS-FC85679A,Product Support,Technology,Kiosk,fr,7,1,0,2.5,,349,0.8784,0.8014,2026-03-24T13:45:54
CONT-6AD09BC4,SESS-F8F21EDA,Subscription Management,Retail,Mobile App,fr,2,0,1,,General-Service,42,0.564,0.4056,2026-03-29T02:04:05
CONT-9D4FE4F6,SESS-0FA6BFFB,Product Support,Technology,Kiosk,en,2,0,1,3.1,Billing-Ops,99,1.0,0.586,2026-03-31T18:21:02
CONT-6692371D,SESS-CBAC3114,Billing Inquiry,Healthcare,Mobile App,fr,7,1,0,2.0,,186,1.0,0.82,2026-03-15T17:54:38
CONT-20BF38B1,SESS-2E436BDB,Subscription Management,Financial Services,Partner API,es,14,1,0,3.0,,2083,0.6805,0.7522,2026-03-31T19:34:17
CONT-218EC7E1,SESS-4057B889,Order Status,Travel,Kiosk,pt,15,1,0,2.0,,560,0.5616,0.6446,2026-03-19T11:47:37
CONT-20D01F8B,SESS-59A59E21,Account Management,Technology,Kiosk,es,17,1,0,,,729,0.4187,0.6475,2026-03-25T04:05:44
CONT-1FD4F1FC,SESS-53573D35,Loyalty Program,Financial Services,Kiosk,en,12,1,0,,,512,0.9994,0.8798,2026-03-20T01:54:52
CONT-1703774D,SESS-6040D2DB,Technical Troubleshooting,Retail,Mobile App,en,20,0,1,,Tier1-Support,619,0.6519,0.4408,2026-03-23T22:21:21
CONT-9C018372,SESS-AE23609E,General Inquiry,Technology,Mobile App,es,5,1,0,1.9,,80,0.7748,0.7239,2026-03-22T07:41:37
CONT-04168CC1,SESS-5B28AA0C,Returns & Refunds,Technology,Kiosk,en,20,1,0,,,1047,0.7127,0.7651,2026-03-13T04:47:44
CONT-40410578,SESS-CD1EE7EF,Account Management,Healthcare,Kiosk,es,2,1,0,,,78,0.6414,0.7366,2026-03-17T05:29:18
CONT-5F89BB3E,SESS-316FDF6C,General Inquiry,Healthcare,Web,pt,18,1,0,,,1087,0.6942,0.7577,2026-03-23T14:46:23
CONT-35A8B086,SESS-E9E7955C,Order Status,Travel,Web,de,8,1,0,4.1,,431,0.743,0.8432,2026-03-17T03:41:57
CONT-501012B2,SESS-D44B77B3,General Inquiry,Financial Services,IVR,en,11,1,0,2.5,,964,0.8354,0.7842,2026-03-23T19:20:34
CONT-1011DFF7,SESS-6FD5E89F,Subscription Management,Financial Services,Partner API,en,16,1,0,3.9,,802,1.0,0.934,2026-03-28T11:38:01
CONT-97A052C7,SESS-4663D06A,Order Status,Financial Services,Partner API,en,19,1,0,,,1092,0.961,0.8644,2026-03-08T10:21:06
CONT-30A70445,SESS-5EA5CA1F,Technical Troubleshooting,Retail,Partner API,en,12,1,0,3.1,,772,0.3316,0.6186,2026-03-16T01:38:44
CONT-25333582,SESS-0E1F34DA,Loyalty Program,Retail,Partner API,en,6,1,0,2.0,,586,0.727,0.7108,2026-03-28T15:16:32
CONT-A12AA6B8,SESS-3974E63A,Order Status,Retail,Web,en,18,1,0,,,779,0.7563,0.7825,2026-04-04T13:40:03
CONT-614AE913,SESS-BD9C5B99,Loyalty Program,Healthcare,IVR,fr,1,1,0,2.4,,36,0.7454,0.7422,2026-03-27T08:49:01
CONT-517FA6EE,SESS-36DF3759,Technical Troubleshooting,Technology,IVR,en,7,1,0,,,219,0.9549,0.862,2026-04-01T22:29:37
CONT-BC6291D6,SESS-65A7EDFC,Loyalty Program,Technology,Kiosk,en,11,0,1,3.7,Tier1-Support,459,0.6235,0.4714,2026-03-30T13:48:29
CONT-C25D0DD5,SESS-B1C33C26,Product Support,Retail,Kiosk,en,19,1,0,4.9,,487,0.7538,0.8955,2026-03-17T02:31:14
CONT-918E706C,SESS-D68CB3F0,Account Management,Technology,Kiosk,ja,9,1,0,3.5,,450,0.7777,0.8211,2026-03-09T00:16:23
CONT-3E1B02EE,SESS-EC97CAA8,Returns & Refunds,Healthcare,Kiosk,en,16,0,0,4.6,,386,0.3798,0.4279,2026-03-07T00:29:06
CONT-365EEFE0,SESS-5C5F2DB2,Billing Inquiry,Financial Services,Web,fr,13,1,0,,,845,0.9969,0.8788,2026-03-10T11:54:10
CONT-8955E460,SESS-DBE53720,Subscription Management,Travel,Kiosk,pt,14,0,1,2.7,General-Service,338,1.0,0.562,2026-03-20T07:55:00
CONT-BA545D17,SESS-49D5371B,Billing Inquiry,Retail,IVR,es,8,1,0,,,424,0.6986,0.7594,2026-03-27T09:41:06
CONT-EC26DA0F,SESS-28CA4A6A,Product Support,Retail,Partner API,en,7,0,0,1.3,,246,0.4231,0.2472,2026-04-01T11:32:34
CONT-8036C192,SESS-0853E992,Product Support,Retail,Kiosk,en,19,1,0,,,1536,0.5449,0.698,2026-03-30T21:33:41
CONT-58C12708,SESS-E1488646,Billing Inquiry,Technology,IVR,es,9,0,0,,,251,0.8984,0.5394,2026-03-21T09:45:21
CONT-706798AF,SESS-8E112588,Loyalty Program,Financial Services,Web,en,5,0,1,,Tech-Escalation,72,0.3953,0.3381,2026-03-20T15:07:25
CONT-D56F96C4,SESS-5BE59FEA,Billing Inquiry,Retail,IVR,en,13,0,1,3.0,General-Service,574,0.7587,0.4835,2026-04-01T15:35:17
CONT-0EB2F2BC,SESS-855A0CAB,General Inquiry,Financial Services,Web,en,18,0,0,,,1076,0.6396,0.4358,2026-04-05T12:27:37
CONT-2BAD3C8E,SESS-885E1EE9,Loyalty Program,Healthcare,IVR,es,18,1,0,3.6,,3672,0.6544,0.7778,2026-03-29T03:23:42
CONT-ACEB5B2E,SESS-A4314E40,Technical Troubleshooting,Technology,Kiosk,en,14,1,0,2.5,,544,0.5406,0.6662,2026-03-24T16:51:35
CONT-8A8E5119,SESS-423F1C2B,General Inquiry,Retail,Mobile App,fr,8,1,0,3.9,,385,0.823,0.8632,2026-04-04T14:19:00
CONT-7863DAA4,SESS-85B450D2,Returns & Refunds,Technology,Partner API,zh,1,1,0,3.9,,92,0.4021,0.6948,2026-04-04T08:22:50
CONT-E4D6D4F7,SESS-77C92C6A,Order Status,Technology,Partner API,en,13,1,0,,,501,0.7893,0.7957,2026-03-09T02:04:45
CONT-E21901A9,SESS-03601625,Account Management,Healthcare,Kiosk,de,7,1,0,,,445,0.7013,0.7605,2026-03-19T19:16:38
CONT-1F029345,SESS-07D09540,Loyalty Program,Financial Services,Web,fr,2,0,0,2.9,,123,0.5382,0.3893,2026-03-23T09:16:32
CONT-0292D77C,SESS-203E864F,Password Reset,Healthcare,Mobile App,fr,20,1,0,,,2276,0.8985,0.8394,2026-03-11T08:06:43
CONT-C43D01C8,SESS-45CCEBD7,Order Status,Travel,Mobile App,en,4,1,0,4.3,,79,0.485,0.752,2026-03-16T19:43:20
CONT-FFF34D05,SESS-78A100EF,Order Status,Healthcare,Partner API,en,16,1,0,,,381,0.8356,0.8142,2026-03-25T20:23:25
CONT-76880F9D,SESS-41270FCC,Order Status,Retail,Partner API,fr,2,1,0,2.0,,41,0.6338,0.6735,2026-03-07T15:09:34
CONT-3DA2E5AD,SESS-CEEA3B37,Loyalty Program,Technology,Web,en,12,1,0,,,704,0.6868,0.7547,2026-03-18T05:54:35
CONT-2DA0412E,SESS-6D97FEA8,Subscription Management,Healthcare,IVR,pt,5,0,0,,,261,0.4868,0.3747,2026-03-26T15:28:25
CONT-F813C05C,SESS-CCCC1ACE,Billing Inquiry,Retail,Partner API,en,4,1,0,4.5,,255,0.5774,0.801,2026-03-27T04:10:19
CONT-355135A8,SESS-87782F61,Order Status,Healthcare,Mobile App,en,5,1,0,4.3,,183,0.7475,0.857,2026-03-28T22:09:05
CONT-53AB19B0,SESS-3E2E0CF7,Billing Inquiry,Retail,IVR,fr,13,1,0,2.7,,618,0.7048,0.7439,2026-03-27T08:23:06
CONT-A27EF3B8,SESS-3F2F32DE,Returns & Refunds,Retail,Kiosk,en,8,1,0,2.2,,227,0.6401,0.688,2026-04-02T15:55:46
CONT-E502232A,SESS-13210493,Technical Troubleshooting,Financial Services,IVR,en,6,1,0,,,268,0.425,0.65,2026-03-28T13:35:52
CONT-32D47C07,SESS-639BE7FD,Loyalty Program,Travel,Partner API,es,16,1,0,1.9,,541,0.7775,0.725,2026-04-03T19:03:32
CONT-3D9B8BA5,SESS-BD1BE660,Billing Inquiry,Technology,IVR,en,6,1,0,3.6,,124,0.9313,0.8885,2026-03-08T11:06:24
