contact_id,session_id,event_type,page_name,application_channel,business_unit,time_on_page_seconds,scroll_depth_pct,is_bounce,event_timestamp
CONT-9A038902,SESS-BF40A96E,form_submit,/checkout,Web,Healthcare,23,63.2,0,2026-03-27T22:36:16
CONT-9494C3A4,SESS-3268058B,chat_open,/account,Partner API,Financial Services,27,32.4,0,2026-03-10T19:20:01
CONT-5960E683,SESS-C2DA27C8,chat_close,/products,Kiosk,Healthcare,2,31.3,0,2026-03-17T16:13:29
CONT-3D23FAD7,SESS-76166979,search,/home,IVR,Financial Services,26,47.4,0,2026-04-02T09:35:30
CONT-D5B41AB6,SESS-E73DA3EF,page_view,/orders,IVR,Financial Services,87,24.7,0,2026-03-19T03:28:50
CONT-32582483,SESS-7A20C992,page_view,/billing,Web,Healthcare,17,83.0,0,2026-03-25T04:23:04
CONT-62991E9E,SESS-B0CA34BA,chat_close,/billing,IVR,Healthcare,34,88.3,0,2026-03-15T10:29:29
CONT-CDF0FCC7,SESS-783052A4,search,/home,Partner API,Healthcare,15,52.6,0,2026-03-31T19:32:57
CONT-90751BFA,SESS-94D80915,chat_close,/faq,IVR,Financial Services,47,1.4,0,2026-03-09T20:59:07
CONT-7780221F,SESS-0FE74399,chat_open,/support,Web,Travel,26,83.2,0,2026-03-18T16:12:05
CONT-E92AB986,SESS-32F1582D,button_click,/settings,Partner API,Healthcare,12,95.0,0,2026-03-28T03:46:29
CONT-910445EA,SESS-849D31FD,search,/home,Kiosk,Healthcare,125,3.2,0,2026-03-23T00:23:47
CONT-665B4B00,SESS-7103B2FF,chat_open,/settings,Partner API,Financial Services,83,91.8,0,2026-03-13T01:41:07
CONT-ECA6FD72,SESS-FF127BD9,chat_close,/orders,IVR,Financial Services,18,67.7,0,2026-03-11T20:27:35
CONT-BEE0A158,SESS-FFC77CF8,button_click,/products,Mobile App,Travel,54,92.0,0,2026-04-01T18:11:06
CONT-E7706C67,SESS-21886BB7,form_submit,/contact,Kiosk,Retail,56,65.8,0,2026-03-14T09:23:18
CONT-518A493E,SESS-BB8EC473,button_click,/checkout,Partner API,Financial Services,62,40.1,0,2026-03-24T18:43:58
CONT-3D525731,SESS-44A11B27,chat_close,/billing,Partner API,Financial Services,6,78.5,0,2026-03-18T12:45:41
CONT-9EEF5E12,SESS-BF822EE1,button_click,/products,Mobile App,Technology,90,36.2,0,2026-03-25T00:20:45
CONT-7E17166F,SESS-B4B52BE9,search,/faq,Mobile App,Travel,18,61.0,0,2026-03-12T08:23:28
CONT-38ECF189,SESS-9F907CBE,form_submit,/products,Partner API,Retail,23,74.8,0,2026-03-19T13:28:41
CONT-D0D12F5C,SESS-E2F23D05,page_view,/contact,Mobile App,Healthcare,463,24.9,0,2026-04-05T20:34:12
CONT-68EE0AE5,SESS-188BC893,button_click,/account,Web,Financial Services,44,66.4,0,2026-04-04T09:52:20
CONT-BA545D17,SESS-0B9E5560,search,/account,Web,Healthcare,22,1.6,0,2026-03-14T03:21:27
CONT-6568AEF1,SESS-18D30370,chat_open,/account,IVR,Travel,3,12.7,0,2026-03-23T11:48:59
CONT-871D5E66,SESS-6C5AAA31,page_view,/faq,Mobile App,Financial Services,132,50.9,0,2026-03-27T17:54:40
CONT-5CF309F5,SESS-BE48FC90,chat_close,/settings,Web,Retail,8,73.1,0,2026-03-30T17:55:35
CONT-1880E6F7,SESS-E6484880,chat_open,/billing,Mobile App,Retail,12,59.4,0,2026-03-18T22:49:37
CONT-FC875612,SESS-DEE1D38E,chat_open,/account,Kiosk,Technology,23,21.8,0,2026-03-29T08:31:56
CONT-29278F54,SESS-316F5EF3,search,/account,Web,Healthcare,136,13.7,0,2026-03-31T22:40:21
CONT-5B2120A3,SESS-E2452F11,search,/faq,Web,Technology,71,64.3,0,2026-03-23T19:25:07
CONT-1BE7106A,SESS-777D9DE5,chat_open,/settings,Web,Healthcare,28,86.3,0,2026-03-09T17:48:13
CONT-6486F97A,SESS-149F98AB,form_submit,/checkout,Web,Retail,45,80.9,0,2026-03-15T14:53:51
CONT-7A62DE92,SESS-36FF7241,button_click,/orders,Partner API,Financial Services,18,56.0,0,2026-04-02T22:33:55
CONT-7A5F5969,SESS-D3510D83,page_view,/support,Kiosk,Healthcare,38,88.0,0,2026-03-15T06:10:55
CONT-2B41D2FA,SESS-42B4A197,form_submit,/contact,IVR,Technology,35,76.1,0,2026-03-09T07:01:40
CONT-AA1D5EBC,SESS-44AF8235,chat_close,/home,Kiosk,Retail,87,60.5,0,2026-03-16T23:40:33
CONT-629DA663,SESS-B829B1AB,search,/faq,Kiosk,Healthcare,87,62.5,0,2026-04-02T01:01:56
CONT-A0E0F962,SESS-E778EFC9,chat_close,/billing,Mobile App,Technology,54,54.2,0,2026-03-11T16:08:56
CONT-B6B960DF,SESS-3AFE8F14,page_view,/support,Partner API,Financial Services,23,44.6,0,2026-03-10T11:30:09
CONT-C7265A99,SESS-6211D45C,form_submit,/account,Mobile App,Financial Services,69,28.1,0,2026-03-09T22:01:44
CONT-07E61CF7,SESS-6F8B1C06,chat_open,/products,Mobile App,Financial Services,30,0.3,0,2026-03-18T09:49:11
CONT-3DA2E5AD,SESS-4996EA5C,chat_close,/contact,Mobile App,Healthcare,11,79.6,0,2026-03-15T10:30:22
CONT-9576B18E,SESS-DBD5B6B7,chat_open,/support,Web,Technology,22,52.3,0,2026-03-26T22:56:12
CONT-02FDE145,SESS-03388922,search,/home,Mobile App,Travel,36,56.5,0,2026-03-11T04:08:35
CONT-1B281196,SESS-FDA6C2BA,chat_close,/faq,Mobile App,Technology,82,60.0,0,2026-03-29T14:45:44
CONT-9835F24D,SESS-2ACF73D3,chat_open,/settings,Kiosk,Technology,27,42.8,0,2026-03-15T22:35:37
CONT-3D525731,SESS-96917C22,page_view,/home,Kiosk,Financial Services,9,8.1,0,2026-03-11T20:11:09
CONT-2F3DC9A4,SESS-36872562,page_view,/faq,Web,Technology,35,11.4,0,2026-03-18T17:18:10
CONT-ED212692,SESS-C75F3B1F,chat_open,/checkout,Web,Travel,37,83.8,0,2026-03-22T13:34:25
CONT-A4DF0F4C,SESS-3C768100,button_click,/support,IVR,Retail,39,52.9,0,2026-03-10T22:17:12
CONT-6D74AAE3,SESS-66CF508A,page_view,/settings,Web,Travel,83,26.5,0,2026-03-21T18:06:24
CONT-2089C7FB,SESS-09F7674A,form_submit,/checkout,IVR,Travel,91,47.3,0,2026-04-05T22:39:54
CONT-F7387CDA,SESS-AA7DF8AD,form_submit,/checkout,IVR,Retail,18,60.0,0,2026-03-29T00:23:18
CONT-8F0A65D1,SESS-B1FBE877,search,/account,Mobile App,Technology,17,44.6,0,2026-03-12T15:31:59
CONT-BA048F67,SESS-50B03693,chat_close,/contact,Partner API,Technology,11,75.0,0,2026-03-27T15:55:35
CONT-8FB56654,SESS-3FDEACC5,chat_open,/checkout,IVR,Retail,66,13.4,0,2026-03-26T12:02:36
CONT-6D74AAE3,SESS-C6B26643,search,/faq,Partner API,Financial Services,141,94.0,0,2026-03-25T01:42:31
CONT-9175AA3E,SESS-874FF4C6,search,/support,IVR,Retail,24,19.6,0,2026-04-01T11:22:53
CONT-FDE4A093,SESS-17D3CD93,chat_close,/products,Web,Financial Services,26,72.9,0,2026-03-17T13:18:26
CONT-94BD3247,SESS-16E02AB8,chat_close,/products,IVR,Retail,143,30.2,0,2026-03-25T23:31:38
CONT-96A71475,SESS-71EDFE55,button_click,/faq,IVR,Financial Services,54,72.8,0,2026-03-07T00:59:18
CONT-835F0F56,SESS-6169BF97,chat_close,/account,Web,Technology,51,41.6,0,2026-03-11T16:44:10
CONT-35A8B086,SESS-256CBA63,form_submit,/billing,Web,Healthcare,10,18.6,0,2026-03-31T19:46:33
CONT-496FF778,SESS-77F3A69A,page_view,/settings,IVR,Travel,65,73.7,0,2026-03-17T01:24:57
CONT-194BEE5A,SESS-726A3C19,form_submit,/faq,Web,Healthcare,13,38.8,0,2026-03-25T07:21:44
CONT-262858D2,SESS-E9CD621B,chat_open,/orders,Partner API,Travel,10,90.2,0,2026-03-08T01:27:14
CONT-BA5D06EA,SESS-DC5B42AB,search,/contact,Partner API,Financial Services,23,0.3,0,2026-03-20T12:14:51
CONT-B017D2F9,SESS-1F0AEA4E,button_click,/faq,Partner API,Financial Services,18,40.2,0,2026-03-18T00:29:22
CONT-889AAA21,SESS-D9071875,page_view,/checkout,Partner API,Financial Services,26,74.7,0,2026-03-14T00:53:55
CONT-31169D6C,SESS-6F44F8F9,chat_close,/settings,Web,Financial Services,7,48.3,0,2026-03-09T19:10:06
CONT-57E16415,SESS-B0F0ED8D,form_submit,/settings,Mobile App,Healthcare,86,6.4,0,2026-03-19T19:50:29
CONT-EA0A873F,SESS-84C5C84B,search,/billing,Partner API,Retail,102,8.2,0,2026-03-28T22:13:30
CONT-D0DBD1BB,SESS-1703E0BA,button_click,/contact,Mobile App,Healthcare,4,48.0,0,2026-04-01T04:12:20
CONT-04979491,SESS-F059C155,page_view,/account,Partner API,Retail,88,44.6,0,2026-04-04T07:41:50
CONT-598FA4DE,SESS-DF253A47,search,/home,IVR,Healthcare,14,67.7,0,2026-04-01T12:37:30
CONT-7A5F5969,SESS-CD9FC6CC,chat_close,/contact,Kiosk,Travel,78,47.7,0,2026-03-20T19:53:07
CONT-55F7670F,SESS-A34CBD07,chat_open,/faq,Partner API,Travel,30,5.7,0,2026-03-14T19:50:47
CONT-20F00A8D,SESS-C596E96B,button_click,/account,IVR,Retail,34,11.0,0,2026-04-02T12:28:06
CONT-C37C711F,SESS-C400ABB7,search,/checkout,IVR,Healthcare,27,51.7,0,2026-03-11T14:35:26
CONT-19031451,SESS-8FF0D9EC,chat_open,/contact,Web,Retail,111,43.3,0,2026-03-30T21:49:21
CONT-767C1488,SESS-AF8DD84A,chat_close,/checkout,IVR,Financial Services,9,9.5,0,2026-03-26T19:16:41
CONT-FADE8397,SESS-99B521A7,page_view,/billing,Partner API,Technology,60,98.1,0,2026-03-24T19:01:50
CONT-66871CBA,SESS-6F0DF893,form_submit,/faq,Mobile App,Technology,99,10.3,0,2026-04-04T23:11:11
CONT-4C75F569,SESS-25A38EBC,chat_open,/orders,Mobile App,Technology,67,91.4,0,2026-03-31T14:50:01
CONT-D8ED533B,SESS-B5E4E048,page_view,/settings,Mobile App,Travel,338,85.3,0,2026-04-04T15:22:24
CONT-6D0C4610,SESS-47193770,chat_open,/settings,Web,Technology,19,53.0,0,2026-03-15T02:12:27
CONT-8B2C0227,SESS-5B2BAEAC,page_view,/account,Mobile App,Retail,86,50.0,0,2026-03-27T16:20:50
CONT-2B38C0C5,SESS-491C9CE8,form_submit,/support,Mobile App,Retail,29,38.9,0,2026-03-16T10:34:26
CONT-CA5C704C,SESS-E8D17B57,page_view,/support,Web,Technology,113,61.4,0,2026-04-01T13:51:49
CONT-3934ABB8,SESS-375CA70A,form_submit,/settings,Web,Retail,32,31.0,0,2026-04-05T05:26:26
CONT-B3D4D005,SESS-F961C8FD,page_view,/support,IVR,Financial Services,22,60.1,0,2026-03-21T08:41:39
CONT-834B0D71,SESS-39FA6AEF,chat_open,/checkout,Partner API,Financial Services,122,34.2,0,2026-03-27T10:36:52
CONT-7C8F053F,SESS-91FD43EA,button_click,/settings,Partner API,Travel,20,75.9,0,2026-03-13T00:04:37
CONT-B00512C0,SESS-7097D0C5,search,/products,Mobile App,Travel,8,63.2,0,2026-03-14T01:31:10
CONT-181EBE73,SESS-FB9C113B,form_submit,/account,IVR,Healthcare,19,7.0,0,2026-04-05T03:16:56
CONT-D98272A5,SESS-24A17871,chat_close,/billing,Kiosk,Travel,61,88.1,0,2026-03-10T05:47:28
CONT-072C6F63,SESS-B43FE96B,chat_close,/products,IVR,Technology,133,89.8,0,2026-03-12T03:50:28
CONT-6E938C72,SESS-D62EC329,chat_close,/billing,Mobile App,Technology,37,81.1,0,2026-03-12T21:34:27
CONT-CDEEF082,SESS-3056E70D,chat_open,/orders,Mobile App,Travel,123,59.8,0,2026-03-24T09:06:32
CONT-2DB4BB1A,SESS-010154BD,page_view,/support,Partner API,Healthcare,8,31.8,0,2026-03-11T13:18:12
CONT-8F2DD05C,SESS-9A592123,search,/support,Web,Travel,21,24.2,0,2026-03-29T19:55:53
CONT-1189D1E8,SESS-D322E7D1,search,/contact,Kiosk,Travel,24,4.6,0,2026-04-04T12:04:17
CONT-E60A79C7,SESS-57FA1CE4,chat_close,/products,Kiosk,Travel,29,53.8,0,2026-03-13T13:59:55
CONT-BB043483,SESS-3DC739C7,form_submit,/home,Partner API,Travel,36,60.5,0,2026-03-15T12:52:14
CONT-AF124F1F,SESS-32E6F9D2,page_view,/faq,IVR,Financial Services,66,32.9,0,2026-03-11T12:17:30
CONT-65B79BE2,SESS-8C16AA42,search,/contact,Web,Retail,21,87.7,0,2026-03-17T11:24:59
CONT-9EA271CE,SESS-277A4662,search,/support,IVR,Technology,38,2.9,0,2026-03-13T14:33:03
CONT-365EEFE0,SESS-FF01C68E,search,/support,Kiosk,Retail,31,70.6,0,2026-03-15T18:01:03
CONT-CF5FAE4C,SESS-815F5D21,button_click,/billing,Mobile App,Healthcare,13,9.4,0,2026-04-05T22:32:30
CONT-3F13EAB9,SESS-28244B93,chat_close,/support,Web,Technology,29,67.4,0,2026-03-18T22:11:01
CONT-D23F120B,SESS-1461870C,chat_close,/support,IVR,Healthcare,28,30.9,0,2026-03-07T16:47:45
CONT-3C5083D3,SESS-6CD5F169,chat_open,/account,Kiosk,Healthcare,28,26.8,0,2026-03-21T09:29:00
CONT-E137141B,SESS-DECDC013,chat_open,/products,Mobile App,Retail,34,15.7,0,2026-03-20T13:39:12
CONT-A517303A,SESS-498B1BB6,form_submit,/home,Partner API,Healthcare,35,43.9,0,2026-03-24T00:59:17
CONT-F88F4B73,SESS-40C3C0D4,page_view,/account,Partner API,Technology,21,65.7,0,2026-03-23T07:53:28
CONT-E7B491D1,SESS-7BC6D76E,form_submit,/home,Partner API,Travel,118,28.5,0,2026-03-21T23:55:43
CONT-4A23F421,SESS-3E911B2A,form_submit,/support,Partner API,Travel,10,62.0,0,2026-03-10T03:40:35
CONT-04979491,SESS-D971108A,search,/home,Kiosk,Healthcare,16,83.1,0,2026-03-13T12:23:42
CONT-F96EB733,SESS-CF1112A2,form_submit,/account,Partner API,Retail,533,50.9,0,2026-03-15T16:38:50
CONT-32582483,SESS-B3E558CC,page_view,/account,Web,Financial Services,11,31.8,0,2026-03-22T12:16:24
CONT-DA4E67F3,SESS-46BF7205,form_submit,/billing,Partner API,Travel,8,99.0,0,2026-03-08T17:02:56
CONT-54EB4EBA,SESS-70A31061,button_click,/support,IVR,Technology,69,71.1,0,2026-03-28T00:13:40
CONT-97271946,SESS-8FFB257D,chat_close,/orders,Partner API,Financial Services,4,77.5,0,2026-04-03T15:55:13
CONT-E18E39B1,SESS-34B3427F,button_click,/support,Partner API,Technology,26,9.3,0,2026-03-19T03:19:38
CONT-7D57B823,SESS-7D1AA2C3,page_view,/contact,Mobile App,Travel,283,67.7,0,2026-03-18T04:32:47
CONT-90751BFA,SESS-A118F854,form_submit,/billing,Kiosk,Financial Services,7,29.4,0,2026-03-25T09:02:19
CONT-C43D01C8,SESS-913EF099,chat_close,/billing,Partner API,Financial Services,4,27.0,0,2026-03-16T06:53:55
CONT-8FD213EE,SESS-5301699D,form_submit,/contact,Partner API,Travel,7,23.0,0,2026-03-18T13:26:29
CONT-10D3F9C8,SESS-15BE9ABA,button_click,/faq,Kiosk,Retail,81,93.9,0,2026-04-01T13:46:41
CONT-96A71475,SESS-3C1DE265,search,/settings,Kiosk,Retail,101,50.8,0,2026-03-24T13:43:37
CONT-3E33FF27,SESS-E629F7CB,form_submit,/billing,Kiosk,Financial Services,19,72.7,0,2026-03-15T13:44:53
CONT-57E16415,SESS-320C50B0,chat_open,/billing,Partner API,Healthcare,65,34.4,0,2026-03-28T20:00:58
CONT-ED212692,SESS-314B83B2,button_click,/checkout,Web,Travel,132,86.2,0,2026-03-14T22:00:45
CONT-606E0745,SESS-DAE62C0F,chat_open,/contact,Partner API,Healthcare,197,60.9,0,2026-03-30T06:46:45
CONT-CDEA3958,SESS-68C74CB5,chat_close,/home,Mobile App,Travel,25,42.7,0,2026-04-05T08:56:00
CONT-48AC8B47,SESS-53523D5B,search,/products,Kiosk,Financial Services,3,32.3,0,2026-03-11T15:59:42
CONT-F0ED30DA,SESS-BDCD5B4F,search,/orders,Kiosk,Retail,14,25.9,0,2026-03-13T01:10:13
CONT-DD8B7F02,SESS-B384BF1D,chat_open,/contact,Mobile App,Retail,21,3.8,0,2026-04-04T17:38:03
CONT-BDD6040E,SESS-6AC97617,chat_open,/checkout,Kiosk,Financial Services,25,55.0,0,2026-03-29T02:29:49
CONT-01AB0A6A,SESS-7E70D30E,form_submit,/products,Partner API,Technology,27,66.7,0,2026-04-01T01:35:07
CONT-04E64420,SESS-3A342CCF,search,/faq,Partner API,Travel,101,61.1,0,2026-03-19T12:50:28
CONT-0474C5BC,SESS-15BC5D30,page_view,/orders,Web,Technology,118,70.0,0,2026-03-08T01:55:19
CONT-45FBCE6B,SESS-D44FBDF9,search,/settings,Web,Retail,27,84.6,0,2026-03-28T09:00:13
CONT-319DF779,SESS-A6BBDF5A,page_view,/home,Mobile App,Travel,99,26.1,0,2026-03-28T17:59:37
CONT-22FA5A5B,SESS-6628BE27,form_submit,/orders,IVR,Healthcare,47,41.9,0,2026-03-22T19:34:32
CONT-E5216386,SESS-E773D3C8,chat_close,/checkout,Web,Travel,35,72.8,0,2026-03-27T12:06:19
CONT-948EE7A5,SESS-A47BDCE7,chat_close,/account,IVR,Technology,81,66.2,0,2026-03-19T15:48:24
CONT-331E14F4,SESS-12DB611B,chat_close,/billing,Mobile App,Healthcare,35,69.4,0,2026-03-24T20:40:41
CONT-33857482,SESS-30E7E284,chat_close,/orders,Partner API,Travel,259,32.8,0,2026-03-20T12:10:18
CONT-65BAB8FB,SESS-CC7E6948,page_view,/checkout,IVR,Technology,7,85.7,0,2026-04-03T23:48:15
CONT-3AE08BB7,SESS-BA72340B,button_click,/faq,Kiosk,Healthcare,19,4.6,0,2026-03-19T19:55:27
CONT-A33C73B8,SESS-D78BB648,chat_open,/orders,Web,Technology,29,83.1,0,2026-04-02T01:43:10
CONT-9E210C21,SESS-970EB94E,button_click,/checkout,IVR,Retail,51,30.1,0,2026-03-08T14:47:18
CONT-8FDCD574,SESS-9B404EF1,button_click,/checkout,Web,Financial Services,117,53.9,0,2026-03-30T19:28:35
CONT-8F0A65D1,SESS-FD039A11,chat_close,/billing,IVR,Healthcare,32,51.4,0,2026-03-10T11:07:21
CONT-072C6F63,SESS-5F02DC1A,search,/support,Partner API,Healthcare,7,57.3,0,2026-03-26T18:25:36
CONT-E28A51F5,SESS-23134053,chat_open,/home,IVR,Financial Services,76,32.3,0,2026-03-24T00:42:16
CONT-369CF6FD,SESS-3D186ED4,page_view,/account,Web,Retail,70,85.0,0,2026-03-13T20:37:44
CONT-93D66731,SESS-4C4DAA53,chat_open,/settings,IVR,Travel,4,33.3,0,2026-04-05T15:09:20
CONT-1B281196,SESS-9C1D482F,button_click,/home,Kiosk,Travel,32,86.0,0,2026-03-14T03:46:05
CONT-20F00A8D,SESS-CCD6515C,chat_close,/faq,IVR,Healthcare,6,52.4,0,2026-03-30T01:14:17
CONT-C7265A99,SESS-A29FCD05,button_click,/orders,Kiosk,Technology,17,14.7,0,2026-03-16T10:22:45
CONT-098BA589,SESS-F9A9CC10,search,/support,Kiosk,Healthcare,13,68.0,0,2026-03-17T06:09:52
CONT-A1F0B8C2,SESS-B0EB641A,chat_open,/products,IVR,Travel,74,78.1,0,2026-03-25T07:50:33
CONT-098BA589,SESS-7E04FADB,chat_close,/support,Mobile App,Retail,37,53.7,0,2026-03-14T07:23:27
CONT-E2DB8DDF,SESS-2806F07D,button_click,/checkout,IVR,Technology,9,8.9,0,2026-03-09T07:42:39
CONT-12B7C9B2,SESS-F89C874C,button_click,/account,IVR,Healthcare,79,28.0,0,2026-03-24T08:19:02
CONT-F053C0C6,SESS-B2913418,search,/orders,Mobile App,Technology,7,89.0,0,2026-03-25T20:11:50
CONT-A517303A,SESS-C1FEB9F3,search,/faq,Partner API,Healthcare,46,69.7,0,2026-03-31T17:32:27
CONT-4906A94A,SESS-EBD3F087,chat_open,/settings,IVR,Technology,14,26.5,0,2026-03-31T01:38:36
CONT-40D7D510,SESS-14747EB3,form_submit,/settings,Kiosk,Healthcare,22,65.0,0,2026-03-20T20:21:05
CONT-87AF99A7,SESS-FF928E10,chat_open,/checkout,Mobile App,Travel,54,35.4,0,2026-03-16T05:40:00
CONT-F2E421A1,SESS-81F2A6CC,chat_close,/faq,Kiosk,Retail,55,96.2,0,2026-03-18T15:39:02
CONT-553B0D98,SESS-72C94E61,search,/faq,IVR,Travel,126,47.5,0,2026-03-08T05:09:10
CONT-B6A5B671,SESS-E21A652D,button_click,/home,IVR,Technology,30,46.7,0,2026-03-10T21:48:33
CONT-2414CFA3,SESS-9D098FEE,chat_open,/faq,Kiosk,Financial Services,44,29.8,0,2026-03-10T16:34:58
CONT-8EFD3A2F,SESS-FE2BC782,search,/support,Mobile App,Retail,21,62.2,0,2026-03-09T19:47:41
CONT-04306393,SESS-F6E5830E,page_view,/home,Partner API,Healthcare,39,73.8,0,2026-03-26T20:34:03
CONT-E749E83A,SESS-209CAF4D,search,/checkout,Partner API,Financial Services,51,24.2,0,2026-03-21T02:27:45
CONT-E813B055,SESS-4EB762D7,form_submit,/checkout,Mobile App,Travel,30,98.3,0,2026-03-23T04:35:35
CONT-65299E98,SESS-DB90858B,chat_close,/orders,Kiosk,Financial Services,5,34.2,0,2026-03-15T18:03:25
CONT-F3878700,SESS-E4C10A0D,chat_close,/billing,IVR,Technology,46,98.4,0,2026-03-07T15:42:14
CONT-D0053274,SESS-03F251D5,page_view,/products,IVR,Retail,47,85.5,0,2026-04-03T16:49:13
CONT-AB81977E,SESS-DFA198EB,page_view,/account,Web,Financial Services,16,81.5,0,2026-04-04T09:28:28
CONT-0E0F5E0C,SESS-BA7FFEEB,chat_close,/checkout,IVR,Retail,9,7.9,0,2026-04-05T00:33:01
CONT-3B76012F,SESS-0173D9F5,chat_open,/settings,IVR,Healthcare,144,99.4,0,2026-03-11T05:05:13
CONT-83D87BA6,SESS-82C5E8F6,page_view,/checkout,Partner API,Financial Services,54,74.9,0,2026-03-28T17:45:01
CONT-4EB59871,SESS-ABC8D97C,form_submit,/orders,IVR,Retail,26,31.2,0,2026-03-21T20:59:47
CONT-F2008436,SESS-2413BDB8,search,/orders,Web,Travel,10,64.3,0,2026-03-26T19:46:37
CONT-E3C10C4D,SESS-A8239FE6,search,/home,Kiosk,Technology,14,73.3,0,2026-03-26T23:33:32
CONT-4AC27ACA,SESS-D81DBAFE,chat_close,/orders,Partner API,Financial Services,121,70.8,0,2026-03-07T18:26:05
CONT-56653906,SESS-EAF6D128,form_submit,/billing,Kiosk,Technology,38,34.3,0,2026-04-05T03:30:55
CONT-061BD933,SESS-7394E882,form_submit,/home,Partner API,Travel,19,6.8,0,2026-03-14T23:09:24
CONT-F88F4B73,SESS-ABBFA970,button_click,/support,Web,Financial Services,55,57.4,0,2026-03-16T00:37:51
CONT-E10BC48A,SESS-1E86821A,search,/products,Web,Healthcare,14,27.8,0,2026-03-30T08:36:49
CONT-537B8775,SESS-872AC7BE,button_click,/settings,Partner API,Technology,148,17.5,0,2026-03-14T13:14:51
CONT-FAE730B0,SESS-A1B693C3,form_submit,/home,Kiosk,Retail,128,21.6,0,2026-03-11T06:48:22
CONT-AA9D7FE2,SESS-D0DF0EC7,search,/orders,Web,Healthcare,20,48.5,0,2026-03-28T21:31:53
CONT-A6691A45,SESS-824292F9,button_click,/support,Partner API,Travel,17,83.8,0,2026-03-19T07:09:04
CONT-CD505C7F,SESS-38C2DE87,chat_close,/contact,Kiosk,Financial Services,2,26.1,0,2026-03-21T12:37:51
CONT-6D356A4C,SESS-B3A032EC,form_submit,/billing,Web,Financial Services,7,32.7,0,2026-03-19T17:46:58
CONT-B4B26708,SESS-B441E1DF,page_view,/home,Mobile App,Financial Services,8,78.3,0,2026-03-30T08:13:54
CONT-5C81EFA9,SESS-F507C49C,button_click,/checkout,Web,Travel,37,91.6,0,2026-03-26T17:21:32
CONT-8FD7DFD9,SESS-40CE567F,form_submit,/faq,IVR,Healthcare,23,9.6,0,2026-03-11T09:03:31
CONT-B9677E57,SESS-50C1B6FE,form_submit,/account,Partner API,Financial Services,8,0.9,0,2026-03-24T06:00:10
CONT-C75E13B3,SESS-F4B658A2,form_submit,/support,Kiosk,Technology,24,77.2,0,2026-04-01T22:45:04
CONT-79812B6F,SESS-DD081F02,page_view,/checkout,Mobile App,Travel,54,93.6,0,2026-04-02T02:46:26
CONT-A0E105CF,SESS-673C77C9,chat_close,/billing,Web,Technology,56,55.0,0,2026-03-22T21:59:39
CONT-56298904,SESS-A528CC3A,chat_open,/settings,Web,Travel,4,52.3,0,2026-03-10T16:31:07
CONT-A72DEA9D,SESS-04AF5C96,chat_open,/orders,Kiosk,Healthcare,29,80.8,0,2026-03-12T08:51:38
CONT-94AFE11B,SESS-50E9ADBC,search,/checkout,Partner API,Financial Services,8,21.5,0,2026-03-16T23:27:52
CONT-C37C711F,SESS-5709AAAB,page_view,/settings,Mobile App,Healthcare,81,53.2,0,2026-04-03T18:21:28
CONT-18284F5C,SESS-2865569B,chat_open,/home,Web,Financial Services,72,96.1,0,2026-03-10T03:45:58
CONT-6E938C72,SESS-6557536B,form_submit,/orders,Mobile App,Healthcare,13,12.7,0,2026-04-05T10:51:25
CONT-D6E6B0C5,SESS-C288A6C6,button_click,/products,Mobile App,Retail,15,68.9,0,2026-03-24T23:03:09
CONT-63B2BE4A,SESS-10514DEC,search,/support,Web,Travel,20,73.6,0,2026-03-11T22:22:41
CONT-7DD56E05,SESS-9A381000,page_view,/contact,Kiosk,Financial Services,3,47.2,1,2026-03-16T09:05:05
CONT-58C12708,SESS-5FDE5D50,page_view,/account,Kiosk,Technology,46,8.8,0,2026-03-19T02:38:25
CONT-3955B9E5,SESS-4581DBE5,form_submit,/checkout,Kiosk,Financial Services,25,84.9,0,2026-03-10T01:08:04
CONT-B00817CD,SESS-3A00B5F9,button_click,/home,Mobile App,Retail,87,80.8,0,2026-03-21T09:50:06
CONT-F4D37CD8,SESS-706F4A70,search,/faq,Partner API,Retail,11,67.2,0,2026-03-11T20:17:06
CONT-2518AAAA,SESS-323252AE,chat_open,/orders,Kiosk,Travel,17,54.9,0,2026-03-22T04:30:38
CONT-D379A0F0,SESS-96BDAD0D,search,/orders,IVR,Financial Services,7,74.9,0,2026-03-21T19:50:52
CONT-F371D2A0,SESS-19CE14BF,form_submit,/account,Partner API,Financial Services,12,59.8,0,2026-03-11T18:30:18
CONT-5CF309F5,SESS-2011354D,search,/settings,Partner API,Healthcare,10,34.1,0,2026-03-09T16:10:07
CONT-E7B491D1,SESS-1878A899,form_submit,/account,Partner API,Retail,89,2.3,0,2026-03-12T01:54:58
CONT-B368D1F6,SESS-3EAFC218,chat_close,/orders,IVR,Travel,16,9.3,0,2026-03-09T20:35:33
CONT-0E0F5E0C,SESS-CAE975B5,chat_close,/contact,Mobile App,Financial Services,37,66.4,0,2026-03-13T12:07:06
CONT-D5001487,SESS-4CDF96B7,chat_close,/account,IVR,Travel,22,14.1,0,2026-03-31T10:34:15
CONT-8347BAA8,SESS-8B721F5C,button_click,/account,IVR,Healthcare,9,92.8,0,2026-03-26T12:29:25
CONT-A72DEA9D,SESS-D0364FAB,chat_close,/orders,Partner API,Travel,27,77.9,0,2026-03-14T02:06:52
CONT-98742EB8,SESS-4758E0E2,chat_open,/support,Kiosk,Technology,60,57.3,0,2026-03-11T04:36:19
