contact_id,session_id,topic_name,confidence_score,response_type,thumbs_up,thumbs_down,escalated_to_agent,business_unit,application_channel,handle_seconds_dur,derived_resolution_score,created_at
CONT-AA1D5EBC,SESS-D764422F,Returns & Refunds,0.7376,FAQ,1,0,0,Technology,Web,35,0.6299,2026-03-31T06:20:35
CONT-F695E502,SESS-8394E43B,Loyalty Program,0.7244,FAQ,0,0,0,Financial Services,Kiosk,99,0.3551,2026-04-05T20:18:18
CONT-EB1A1565,SESS-9465039C,Order Status,0.9812,Handoff,0,0,0,Retail,Partner API,143,0.5381,2026-03-10T06:51:07
CONT-573408E8,SESS-E20F402C,Loyalty Program,1.0,Handoff,0,0,0,Retail,IVR,36,0.5373,2026-03-09T02:43:16
CONT-CE78DEF4,SESS-C971035F,Subscription Management,0.877,Free Text,0,0,1,Retail,Kiosk,193,0.2626,2026-03-12T00:46:37
CONT-2DD476CF,SESS-B051391F,General Inquiry,1.0,Self-Service,0,0,0,Healthcare,Partner API,34,0.4839,2026-03-15T11:59:37
CONT-9B6D2E67,SESS-874492F8,Password Reset,0.5689,Self-Service,0,0,0,Financial Services,Web,41,0.3061,2026-03-29T05:14:07
CONT-F0C839D5,SESS-ADF45AAF,Returns & Refunds,0.3377,Guided Flow,0,1,1,Healthcare,Partner API,109,0.0,2026-04-02T08:40:35
CONT-5C870A01,SESS-41934ECC,Returns & Refunds,0.5834,FAQ,0,0,0,Healthcare,Web,75,0.3283,2026-03-23T02:43:13
CONT-629DA663,SESS-C46AAE38,Billing Inquiry,0.7815,Free Text,0,0,0,Technology,IVR,299,0.3747,2026-03-16T01:39:28
CONT-E10BC48A,SESS-D649C1DB,Password Reset,0.8911,Free Text,0,0,0,Retail,IVR,42,0.4034,2026-04-05T05:54:32
CONT-6686DE8C,SESS-21F4C15F,Product Support,0.5583,Handoff,0,0,0,Healthcare,Kiosk,98,0.2598,2026-04-05T06:06:18
CONT-2D275EC7,SESS-4EB3770A,Subscription Management,0.4824,Guided Flow,0,0,0,Retail,Kiosk,288,0.2527,2026-03-28T02:44:32
CONT-C57C3900,SESS-8183B78F,Account Management,0.9323,FAQ,0,0,0,Travel,Mobile App,45,0.5114,2026-03-13T22:21:00
CONT-490E87AE,SESS-EA6F0DA1,General Inquiry,0.4116,Self-Service,0,0,1,Retail,Mobile App,492,0.0837,2026-03-24T18:48:12
CONT-8D30B623,SESS-5838F0BB,Subscription Management,0.6994,Handoff,0,1,0,Healthcare,Kiosk,179,0.1441,2026-03-10T17:34:40
CONT-9359D941,SESS-43B085FC,Product Support,0.433,Handoff,0,0,0,Healthcare,Mobile App,41,0.2626,2026-03-08T06:11:28
CONT-1B6952B6,SESS-7C654C5E,Product Support,0.7209,Escalation,0,0,0,Retail,Kiosk,69,0.3879,2026-03-28T15:56:45
CONT-D21F2B0F,SESS-87323F9A,General Inquiry,0.639,Free Text,0,0,0,Financial Services,Web,109,0.2831,2026-03-10T14:16:36
CONT-A1034A2B,SESS-26FD82FD,Product Support,0.5278,Self-Service,0,0,0,Healthcare,Kiosk,59,0.2849,2026-04-02T16:47:35
CONT-832BA80C,SESS-C6084BD2,Returns & Refunds,0.7417,Free Text,0,0,0,Financial Services,Kiosk,100,0.3717,2026-03-12T21:23:51
CONT-3B8B5B4A,SESS-0B464C0F,Product Support,0.8481,Guided Flow,0,0,1,Travel,Partner API,67,0.2609,2026-04-02T18:42:54
CONT-BD7844FC,SESS-4C510EDC,General Inquiry,0.4439,FAQ,1,0,0,Technology,Partner API,185,0.513,2026-03-26T21:01:28
CONT-9DC757A6,SESS-020E761E,General Inquiry,0.7798,FAQ,0,1,1,Technology,Partner API,91,0.0244,2026-04-02T18:18:54
CONT-9102C815,SESS-9CDA4B43,General Inquiry,0.9992,Guided Flow,0,0,0,Travel,Web,73,0.5327,2026-04-01T03:37:57
CONT-B00512C0,SESS-39CFADA5,Returns & Refunds,0.9323,Guided Flow,0,0,0,Financial Services,Kiosk,70,0.5109,2026-04-01T04:33:35
CONT-B68E3678,SESS-BA2EDD1F,Billing Inquiry,1.0,Free Text,0,0,0,Healthcare,Mobile App,271,0.5125,2026-04-05T19:51:38
CONT-07B53AA1,SESS-17460FC1,Billing Inquiry,0.6752,Handoff,0,0,0,Travel,Mobile App,145,0.3047,2026-04-05T09:02:16
CONT-9EE2F955,SESS-4F81EA14,General Inquiry,0.8362,FAQ,0,0,1,Retail,Partner API,498,0.2446,2026-03-17T05:36:34
CONT-CA9CD174,SESS-7520606B,General Inquiry,0.5463,Escalation,0,0,1,Travel,Kiosk,288,0.1373,2026-03-21T15:57:54
CONT-4013060C,SESS-744369AC,Order Status,0.9105,Self-Service,0,0,0,Retail,Mobile App,16,0.4492,2026-03-30T12:11:36
CONT-661D10CC,SESS-F0BF91E5,Order Status,0.507,Free Text,0,0,0,Healthcare,Kiosk,13,0.301,2026-03-13T08:21:12
CONT-647CFB17,SESS-A92F1E5D,Technical Troubleshooting,0.6715,Handoff,0,0,0,Technology,Web,118,0.3125,2026-03-19T00:50:47
CONT-A6C5D536,SESS-726114EC,Billing Inquiry,0.9904,FAQ,0,0,0,Travel,IVR,70,0.47,2026-03-14T18:03:48
CONT-2DC310C1,SESS-B750462D,Technical Troubleshooting,1.0,Handoff,0,0,0,Financial Services,IVR,22,0.5496,2026-03-29T15:52:44
CONT-8B0573A0,SESS-123AE206,Returns & Refunds,0.4134,Escalation,1,0,0,Financial Services,Mobile App,63,0.515,2026-03-09T08:41:27
CONT-600BD588,SESS-7CBA2A1E,Returns & Refunds,0.7891,Escalation,0,0,0,Technology,Kiosk,64,0.3982,2026-03-12T05:14:35
CONT-1E6B8E2F,SESS-5F5FC75E,Product Support,0.3479,Free Text,0,0,0,Healthcare,Web,62,0.164,2026-04-03T16:25:34
CONT-82D46098,SESS-44D03AE0,Order Status,0.4852,Free Text,0,0,1,Travel,IVR,284,0.119,2026-03-20T13:53:53
CONT-122BB387,SESS-9969BB7F,General Inquiry,0.786,Self-Service,0,0,0,Retail,IVR,31,0.3803,2026-03-23T11:03:46
CONT-3CD0EC6B,SESS-5C143C1D,Technical Troubleshooting,0.6275,Guided Flow,0,0,0,Travel,Web,28,0.2683,2026-03-13T15:39:32
CONT-6F6B633F,SESS-39C2A9CB,Technical Troubleshooting,0.7087,Escalation,0,0,1,Travel,Mobile App,357,0.1871,2026-04-05T18:16:34
CONT-CE988681,SESS-A4C8BB21,Product Support,0.5426,Escalation,0,0,0,Healthcare,Partner API,99,0.2549,2026-03-31T17:51:35
CONT-7B407779,SESS-3212324A,Password Reset,0.6246,Self-Service,0,0,0,Retail,Kiosk,35,0.2954,2026-03-12T07:41:54
CONT-E7B491D1,SESS-EDCCB16C,General Inquiry,0.7007,Free Text,0,0,0,Retail,Partner API,29,0.3478,2026-04-04T01:58:17
CONT-88910753,SESS-317B744D,Order Status,0.6203,Self-Service,1,0,0,Travel,IVR,25,0.5749,2026-03-18T18:10:46
CONT-9576B18E,SESS-2C0FC6B6,General Inquiry,1.0,Self-Service,0,1,0,Financial Services,IVR,68,0.3191,2026-03-26T22:07:27
CONT-3B76012F,SESS-1BFCF596,General Inquiry,0.594,Escalation,0,0,0,Retail,Mobile App,79,0.2989,2026-04-03T05:28:49
CONT-F0523D46,SESS-5157375E,Password Reset,0.6998,Handoff,0,0,0,Technology,Partner API,55,0.3341,2026-03-24T04:46:27
CONT-884BD54C,SESS-6FF9A541,Returns & Refunds,0.8306,Handoff,0,0,0,Healthcare,Partner API,122,0.3951,2026-03-21T10:44:45
CONT-9C018372,SESS-196D2AAA,Returns & Refunds,0.6245,Self-Service,0,0,0,Healthcare,IVR,42,0.2971,2026-03-20T06:36:04
CONT-FD2201CE,SESS-85B01FF3,Billing Inquiry,0.6705,Handoff,0,0,0,Technology,Kiosk,10,0.3807,2026-03-14T02:39:25
CONT-47A69FEA,SESS-5E329B74,Account Management,0.4473,Free Text,0,0,1,Technology,Kiosk,497,0.0984,2026-03-17T09:18:45
CONT-7701F57E,SESS-803DF88C,Loyalty Program,1.0,Free Text,0,0,0,Financial Services,Web,54,0.5116,2026-04-04T11:42:25
CONT-4AA4EEF8,SESS-86EE36A2,Order Status,0.8238,FAQ,0,0,0,Financial Services,Web,85,0.3719,2026-03-23T00:49:11
CONT-2D275EC7,SESS-91798A85,Password Reset,1.0,FAQ,0,0,0,Travel,Mobile App,163,0.4907,2026-03-30T02:13:48
CONT-B672EE37,SESS-E5E1DF87,Order Status,0.697,Free Text,0,0,0,Retail,Partner API,31,0.3217,2026-03-08T19:27:20
CONT-46C00AC3,SESS-E7A495BB,Subscription Management,0.4308,Guided Flow,0,0,1,Technology,IVR,196,0.034,2026-03-21T01:15:12
CONT-E0D22B18,SESS-20C57D74,Account Management,0.5839,FAQ,0,0,0,Healthcare,Kiosk,21,0.2874,2026-04-02T08:59:27
CONT-3BDFDB0C,SESS-80F61603,Password Reset,0.6036,Guided Flow,0,0,0,Financial Services,Web,28,0.2849,2026-03-29T06:40:26
CONT-6D0C4610,SESS-23E95700,Returns & Refunds,1.0,Self-Service,0,0,0,Healthcare,Partner API,135,0.5174,2026-03-16T09:02:57
CONT-EA1D2C19,SESS-E22506C9,General Inquiry,0.7186,Self-Service,0,0,0,Travel,Kiosk,217,0.318,2026-03-11T15:07:54
CONT-D23F120B,SESS-A6A3ED17,Product Support,0.7339,Escalation,0,0,0,Healthcare,IVR,33,0.3405,2026-03-19T23:04:15
CONT-2986C445,SESS-9D121332,Returns & Refunds,0.9942,Handoff,0,0,1,Healthcare,Mobile App,256,0.3033,2026-03-12T17:44:30
CONT-CA9AD461,SESS-62109237,Returns & Refunds,0.5333,Guided Flow,0,0,0,Healthcare,Web,57,0.2805,2026-03-21T07:44:37
CONT-D62C8781,SESS-A54679E3,General Inquiry,0.5624,Guided Flow,0,0,0,Financial Services,IVR,22,0.306,2026-04-05T09:44:13
CONT-3D9B8BA5,SESS-03B9B1CD,Subscription Management,0.8867,Self-Service,0,0,0,Travel,Mobile App,307,0.4695,2026-04-04T22:10:26
CONT-7C36ABA4,SESS-90E7B4C8,Billing Inquiry,0.4683,Handoff,0,0,0,Retail,Partner API,104,0.1954,2026-04-02T14:03:27
CONT-5EEBC3F7,SESS-022450D5,Order Status,0.6029,Handoff,0,0,0,Travel,IVR,45,0.2631,2026-03-16T23:18:36
CONT-1395DFC8,SESS-6139E75C,General Inquiry,0.6134,Escalation,1,0,0,Technology,Mobile App,33,0.608,2026-03-29T04:12:31
CONT-31F23454,SESS-FE0FAE1E,Account Management,0.7287,Handoff,0,0,0,Retail,IVR,34,0.3398,2026-03-07T03:30:47
CONT-8CE5BADC,SESS-151FF38B,Order Status,0.7687,Handoff,1,0,0,Travel,Web,64,0.7278,2026-03-10T08:24:47
CONT-39F583AA,SESS-D633FC42,Account Management,0.677,Free Text,0,0,0,Technology,Kiosk,32,0.3878,2026-03-25T13:37:15
CONT-12B7C9B2,SESS-87B3807C,Subscription Management,0.6162,Escalation,1,0,0,Financial Services,Kiosk,122,0.57,2026-04-02T01:57:05
CONT-2A9F9BFB,SESS-78520C19,Loyalty Program,0.8102,Guided Flow,0,0,0,Retail,Web,30,0.4529,2026-03-29T11:26:19
CONT-ECDB67B7,SESS-D44D077B,Loyalty Program,0.7379,Escalation,0,0,0,Financial Services,IVR,121,0.3536,2026-03-20T09:09:18
CONT-4B096666,SESS-C5DC08A3,Billing Inquiry,0.4195,FAQ,0,0,0,Retail,Mobile App,102,0.1804,2026-03-11T21:33:11
CONT-15B7C703,SESS-683D1FBD,Account Management,0.6007,Escalation,0,0,0,Retail,Mobile App,105,0.3244,2026-03-26T12:40:23
CONT-817F0F68,SESS-3FE30163,Order Status,0.5826,Handoff,0,0,0,Retail,Mobile App,15,0.2917,2026-03-21T01:00:58
CONT-03160B4A,SESS-B91F8044,General Inquiry,0.427,Free Text,0,0,0,Healthcare,Mobile App,69,0.1937,2026-03-13T22:54:37
CONT-91E94D28,SESS-E43048FB,Loyalty Program,0.7668,Guided Flow,0,0,0,Travel,Partner API,32,0.4214,2026-03-15T12:02:41
CONT-EA5BC624,SESS-6050D482,Subscription Management,0.8349,Handoff,0,0,0,Technology,Partner API,17,0.3993,2026-03-27T05:03:12
CONT-50AA78F1,SESS-10DE8C73,Product Support,0.7081,Free Text,0,0,0,Technology,Mobile App,25,0.389,2026-03-21T14:22:59
CONT-4A597B03,SESS-5C5993BD,Product Support,0.6027,Escalation,0,0,0,Technology,Partner API,69,0.3043,2026-03-25T20:32:27
CONT-B91B0E79,SESS-909E3C8A,Returns & Refunds,0.5651,Guided Flow,0,0,1,Technology,Kiosk,122,0.0918,2026-03-16T05:55:37
CONT-A4B829D4,SESS-6A5C48B2,Returns & Refunds,0.9011,Escalation,0,0,0,Retail,Mobile App,42,0.481,2026-04-04T12:35:04
CONT-CB9E6681,SESS-269C5C8A,Loyalty Program,0.8704,Guided Flow,0,0,0,Healthcare,Kiosk,27,0.4809,2026-03-07T17:51:54
CONT-DF3EF03A,SESS-8CB0988B,Order Status,0.8154,Self-Service,1,0,0,Financial Services,Partner API,211,0.7281,2026-03-26T06:06:35
CONT-4AA4EEF8,SESS-73DF60E3,Loyalty Program,0.2751,Free Text,0,0,0,Travel,Kiosk,35,0.1184,2026-03-24T11:00:58
CONT-25A979B5,SESS-54300687,Password Reset,0.8239,Escalation,1,0,0,Healthcare,Mobile App,56,0.699,2026-03-27T02:15:48
CONT-8F2F06B2,SESS-1BDECB41,General Inquiry,0.7868,Guided Flow,0,0,1,Travel,Partner API,102,0.2513,2026-03-27T06:30:49
CONT-58C12708,SESS-C3393257,Product Support,0.7356,Guided Flow,0,0,0,Financial Services,IVR,58,0.3729,2026-03-23T09:17:27
CONT-10D3F9C8,SESS-2B7A40B1,Password Reset,0.9302,Self-Service,0,0,0,Financial Services,Kiosk,81,0.432,2026-04-02T12:46:21
CONT-79C3986F,SESS-E4B9F850,Product Support,0.7808,Handoff,0,0,0,Travel,Web,47,0.4243,2026-03-10T14:36:04
CONT-3872E5B8,SESS-0F92D99A,Account Management,0.6322,FAQ,0,0,0,Financial Services,Web,47,0.3368,2026-03-07T10:39:02
CONT-E1685AF2,SESS-0F0E6122,Loyalty Program,0.791,Escalation,0,0,0,Travel,IVR,47,0.4114,2026-03-07T18:19:43
CONT-05B8EC24,SESS-1A466E96,Loyalty Program,0.7722,Handoff,0,0,1,Healthcare,Partner API,877,0.2838,2026-03-07T19:58:21
CONT-54BEC99E,SESS-2C12C448,Subscription Management,0.8768,Guided Flow,0,1,0,Financial Services,Partner API,51,0.241,2026-03-24T04:57:13
CONT-89EFBA6C,SESS-5AE4394B,Subscription Management,0.9362,FAQ,0,0,0,Travel,Mobile App,48,0.5171,2026-03-17T23:08:33
CONT-F96EB733,SESS-2C986B67,Billing Inquiry,0.3531,Self-Service,0,0,0,Retail,Web,29,0.1671,2026-03-25T07:26:03
CONT-8B7D5EC6,SESS-DF4E196A,Password Reset,0.3833,FAQ,0,0,0,Retail,IVR,50,0.2262,2026-03-23T01:57:29
CONT-58D0CB1E,SESS-591299F9,Billing Inquiry,0.7233,Handoff,0,0,0,Travel,IVR,254,0.3388,2026-03-10T14:37:18
CONT-35A8B086,SESS-E8F469DA,Returns & Refunds,0.7788,Handoff,0,0,1,Healthcare,Web,139,0.2855,2026-04-04T11:56:47
CONT-57F0D0FC,SESS-2585E595,Subscription Management,0.8693,FAQ,0,0,0,Travel,IVR,11,0.4524,2026-04-02T05:48:03
CONT-9A9A5EE2,SESS-53B03F31,Subscription Management,0.7624,Self-Service,1,0,0,Travel,Kiosk,123,0.6366,2026-03-28T05:14:41
CONT-BEEDBF5C,SESS-11F68270,Billing Inquiry,0.4539,Free Text,0,0,0,Travel,IVR,166,0.2738,2026-03-22T20:15:22
CONT-99B3774E,SESS-B7402753,Returns & Refunds,0.7809,Escalation,0,0,0,Technology,IVR,47,0.359,2026-04-04T10:35:38
CONT-7E5D7635,SESS-DAA8E36C,Subscription Management,0.8339,FAQ,0,0,0,Financial Services,Web,410,0.3752,2026-03-14T11:40:49
CONT-B93FEBB8,SESS-A9664FBE,Product Support,0.7527,Self-Service,0,0,0,Retail,Web,81,0.4206,2026-03-28T14:09:17
CONT-FB23D0CA,SESS-31068D85,Returns & Refunds,0.6373,FAQ,0,1,0,Travel,Partner API,33,0.1095,2026-03-08T06:35:50
CONT-B3CB9D40,SESS-2971D08D,Technical Troubleshooting,0.8695,Handoff,1,0,0,Technology,Web,33,0.7139,2026-03-25T19:49:09
CONT-EE1E9881,SESS-B9C71F4D,Billing Inquiry,0.7329,Self-Service,0,0,0,Financial Services,Partner API,45,0.3686,2026-03-25T11:35:05
CONT-9BF859B5,SESS-1666380D,Product Support,0.8062,Free Text,0,0,0,Retail,Mobile App,87,0.3966,2026-03-27T10:37:11
CONT-3CF97BD6,SESS-A4C0DD46,Password Reset,0.9068,FAQ,0,0,0,Technology,Partner API,44,0.4651,2026-03-29T05:26:50
CONT-9EEF5E12,SESS-482D55A8,Product Support,0.6714,Free Text,1,0,0,Technology,Kiosk,30,0.6297,2026-03-27T21:42:15
CONT-11C5D661,SESS-8E8FF63F,General Inquiry,0.64,Guided Flow,0,0,0,Financial Services,IVR,90,0.3014,2026-03-26T07:58:57
CONT-01CA0926,SESS-8168809D,Returns & Refunds,0.8563,Self-Service,0,0,0,Travel,Mobile App,31,0.4107,2026-03-20T14:34:24
CONT-D6E6B0C5,SESS-DBF7409B,Subscription Management,0.8765,Free Text,1,0,0,Travel,Mobile App,197,0.7564,2026-04-02T16:54:43
CONT-A4BE3E94,SESS-07318865,Password Reset,0.7944,Self-Service,0,0,0,Retail,IVR,299,0.4145,2026-03-13T18:09:19
CONT-B6AB9F65,SESS-A0CFCF1A,Returns & Refunds,0.5807,Guided Flow,0,0,1,Technology,IVR,61,0.0977,2026-04-05T00:38:36
CONT-F8C45C75,SESS-F4094459,General Inquiry,0.3998,Escalation,0,0,0,Technology,Partner API,220,0.1536,2026-03-24T10:52:55
CONT-F88F4B73,SESS-959AEB3C,Loyalty Program,0.8378,Handoff,0,0,0,Financial Services,Kiosk,63,0.3855,2026-04-05T17:49:17
CONT-DD78E714,SESS-7C72D38F,General Inquiry,0.7704,Self-Service,0,0,0,Healthcare,IVR,27,0.3458,2026-03-11T18:53:05
CONT-95409D3E,SESS-B823C665,Order Status,1.0,Handoff,0,0,0,Travel,Mobile App,73,0.4946,2026-03-25T23:42:15
CONT-44DA9AAC,SESS-4FD8E5B2,General Inquiry,0.7397,Self-Service,0,0,0,Retail,IVR,119,0.3303,2026-03-27T04:38:47
CONT-792C90DB,SESS-FE3496E1,Billing Inquiry,0.8066,Self-Service,0,1,0,Financial Services,Partner API,79,0.2016,2026-03-30T02:46:10
CONT-9A48D687,SESS-8872F08F,Password Reset,0.5777,Self-Service,0,0,0,Healthcare,Web,97,0.3199,2026-03-12T14:05:02
CONT-666A84A9,SESS-965B6766,Technical Troubleshooting,1.0,Self-Service,1,0,0,Financial Services,Partner API,195,0.7674,2026-03-14T18:34:17
CONT-2508D85B,SESS-3D711796,Loyalty Program,1.0,Escalation,0,0,0,Technology,Mobile App,44,0.4686,2026-03-27T23:28:23
CONT-D7F4AA2A,SESS-0D4A52C8,Account Management,0.5419,Self-Service,0,0,0,Travel,IVR,60,0.2598,2026-03-17T10:15:20
CONT-9BBA7821,SESS-4482F35E,Returns & Refunds,0.73,Self-Service,0,0,1,Retail,Partner API,400,0.1837,2026-03-22T19:47:59
CONT-C264F626,SESS-1C060E6D,Password Reset,0.4154,FAQ,0,0,0,Travel,Kiosk,226,0.2174,2026-04-05T16:13:33
CONT-4C5630CD,SESS-35068719,General Inquiry,0.6916,FAQ,0,0,0,Travel,Mobile App,47,0.3772,2026-03-21T10:32:54
CONT-C82B4704,SESS-2F7312E5,General Inquiry,0.5378,FAQ,0,0,0,Financial Services,Kiosk,17,0.2306,2026-03-25T02:55:59
CONT-66B9692E,SESS-23C93FD4,Product Support,0.8682,Handoff,0,0,0,Travel,IVR,70,0.4264,2026-03-30T15:00:42
CONT-CE78DEF4,SESS-D4D735BF,Loyalty Program,0.4878,Self-Service,0,0,0,Financial Services,Partner API,23,0.2106,2026-03-21T00:31:00
CONT-9B245002,SESS-D745B6EA,Product Support,0.6596,Free Text,0,0,0,Healthcare,Web,253,0.3283,2026-03-16T11:20:28
CONT-AD30D75E,SESS-91919970,Subscription Management,0.6733,Handoff,0,0,0,Technology,IVR,20,0.3577,2026-03-28T13:07:29
CONT-79C3986F,SESS-021E0DFD,Product Support,0.6758,FAQ,0,0,0,Financial Services,Kiosk,53,0.2912,2026-03-17T21:57:41
CONT-E21901A9,SESS-EB18C53C,Returns & Refunds,0.2346,Guided Flow,0,0,0,Technology,Partner API,63,0.1184,2026-04-03T19:15:36
CONT-C4507B87,SESS-84391AA2,Returns & Refunds,0.6784,Handoff,0,0,0,Retail,IVR,116,0.3438,2026-03-27T15:20:28
CONT-5B5404CD,SESS-BEE93C6B,Order Status,1.0,Free Text,0,0,1,Healthcare,Kiosk,410,0.3862,2026-03-11T05:20:33
CONT-93D66731,SESS-1FCAEB15,Billing Inquiry,0.6716,Guided Flow,0,0,0,Healthcare,Partner API,27,0.3491,2026-03-15T01:22:57
CONT-F03574F5,SESS-B9EC2D79,Product Support,1.0,Guided Flow,0,0,0,Travel,Kiosk,69,0.5032,2026-04-04T23:23:22
CONT-262858D2,SESS-EAF7FF7E,Product Support,0.7225,Free Text,0,0,0,Travel,Kiosk,65,0.4065,2026-03-31T23:20:12
CONT-2B67C626,SESS-A918D8A4,Billing Inquiry,0.7557,Guided Flow,0,0,0,Retail,Kiosk,59,0.4146,2026-03-13T03:50:07
CONT-F88F4B73,SESS-7BA65672,Product Support,0.6167,Guided Flow,0,1,0,Technology,IVR,43,0.0726,2026-03-20T01:04:41
CONT-75131F0E,SESS-9E9DA7A1,Subscription Management,0.7141,Escalation,0,0,0,Retail,IVR,43,0.3586,2026-03-20T12:09:23
CONT-B368D1F6,SESS-BD26B055,Technical Troubleshooting,0.5917,Escalation,0,0,0,Retail,Web,72,0.3189,2026-03-29T06:07:55
CONT-2F9EE0AC,SESS-713FA2C6,Technical Troubleshooting,0.6741,FAQ,0,0,0,Technology,Mobile App,222,0.3365,2026-03-22T16:09:54
CONT-2EF97BB9,SESS-C35B0B87,Returns & Refunds,0.2428,Free Text,0,0,1,Technology,Kiosk,399,0.0108,2026-03-09T08:24:03
CONT-3D525731,SESS-CB4148CB,Billing Inquiry,0.9443,Self-Service,0,0,0,Retail,Mobile App,12,0.4663,2026-03-07T00:47:15
CONT-8F0A65D1,SESS-DE1B9ED6,Order Status,0.6583,Self-Service,0,0,0,Healthcare,Mobile App,49,0.3666,2026-03-20T07:15:20
CONT-94C61502,SESS-91D6A3C7,Technical Troubleshooting,0.4666,Free Text,1,0,0,Retail,IVR,35,0.5459,2026-03-18T08:47:50
CONT-EE656F37,SESS-A2A34CD1,Billing Inquiry,0.5201,Self-Service,0,1,1,Travel,Mobile App,677,0.0,2026-03-28T14:32:25
CONT-C8946EE9,SESS-AD7ABB94,Account Management,0.8884,Self-Service,0,0,0,Technology,Mobile App,184,0.442,2026-03-18T02:44:32
CONT-6418397D,SESS-34123217,Billing Inquiry,0.8499,Self-Service,0,0,0,Healthcare,Kiosk,27,0.3887,2026-03-13T11:07:35
CONT-15E91EA3,SESS-82DAD573,Product Support,0.6256,FAQ,0,0,1,Financial Services,IVR,246,0.1479,2026-03-17T08:13:39
CONT-FBFB3FBC,SESS-756D8680,Product Support,0.5,Escalation,0,0,0,Financial Services,Web,117,0.2897,2026-03-13T19:07:37
CONT-5F215DAD,SESS-A3CE4006,Billing Inquiry,0.6767,Handoff,0,0,0,Technology,Kiosk,49,0.3675,2026-03-19T00:41:31
CONT-47951263,SESS-8C73FEC7,Billing Inquiry,0.848,Guided Flow,0,0,0,Travel,Kiosk,95,0.4519,2026-03-08T07:15:09
CONT-328C8820,SESS-7827246B,Returns & Refunds,0.655,Guided Flow,0,0,0,Technology,Kiosk,168,0.3421,2026-03-18T14:51:09
CONT-4A23F421,SESS-68119929,Subscription Management,0.5254,FAQ,0,0,0,Retail,Partner API,109,0.3016,2026-03-07T14:03:32
CONT-AFA70D65,SESS-79DBA528,Technical Troubleshooting,0.8268,Guided Flow,0,0,0,Technology,Kiosk,52,0.418,2026-03-15T09:17:31
CONT-6FFC73ED,SESS-4FC756FE,Password Reset,0.7787,FAQ,0,1,0,Retail,Web,24,0.2342,2026-03-26T07:40:28
CONT-5129B72E,SESS-ADF82039,Returns & Refunds,0.8863,Self-Service,0,0,0,Technology,IVR,57,0.4014,2026-04-02T01:08:35
CONT-E21901A9,SESS-5A8E8484,General Inquiry,0.6259,Guided Flow,0,0,0,Travel,Mobile App,154,0.3604,2026-03-14T13:01:38
CONT-D062AB51,SESS-9CA0CD62,Technical Troubleshooting,0.5932,Escalation,0,0,0,Retail,Kiosk,21,0.3165,2026-03-18T14:01:57
CONT-A95E7203,SESS-7E9E4B35,Order Status,0.4398,FAQ,0,0,1,Travel,Partner API,270,0.0254,2026-03-15T12:38:32
CONT-6716A982,SESS-71D77806,Account Management,0.4895,Self-Service,0,1,0,Healthcare,Partner API,271,0.0465,2026-03-19T14:02:40
CONT-0EC9F1AF,SESS-CD33CFDF,Technical Troubleshooting,0.3453,Guided Flow,0,0,0,Retail,Web,259,0.1562,2026-03-27T20:11:57
CONT-D099DC89,SESS-D37B1763,Loyalty Program,0.758,FAQ,0,0,0,Retail,IVR,61,0.3745,2026-03-24T11:34:29
CONT-5978A9A9,SESS-A1605100,Password Reset,0.6219,Handoff,0,0,0,Retail,Partner API,91,0.3284,2026-03-12T14:22:24
CONT-FED31011,SESS-6151B459,Loyalty Program,0.7132,FAQ,1,0,0,Technology,Kiosk,161,0.6449,2026-03-14T06:51:40
CONT-88F4199E,SESS-61B6FB51,Account Management,0.7406,Handoff,0,0,0,Technology,Mobile App,75,0.3525,2026-03-27T04:58:26
CONT-BB154D75,SESS-BC114533,Technical Troubleshooting,0.6545,Free Text,0,0,0,Retail,Partner API,63,0.3446,2026-03-09T13:22:03
CONT-D49AC9AA,SESS-5F8B5653,Order Status,0.7754,Handoff,0,0,0,Retail,IVR,16,0.4243,2026-03-22T01:59:20
CONT-1102BEA4,SESS-E7094A7D,Billing Inquiry,0.4773,Handoff,0,0,0,Healthcare,Partner API,120,0.2671,2026-03-18T18:37:51
CONT-BE18D0AB,SESS-1C25F0ED,Technical Troubleshooting,0.7508,Handoff,0,0,0,Financial Services,Partner API,57,0.4014,2026-03-18T21:35:36
CONT-569ADB2A,SESS-11AC84A8,Account Management,0.7233,Escalation,1,0,0,Retail,Kiosk,88,0.6118,2026-03-25T06:23:31
CONT-490E87AE,SESS-7AF1E987,Returns & Refunds,0.6228,FAQ,0,0,0,Technology,IVR,35,0.3575,2026-03-13T21:52:37
CONT-C61B62F0,SESS-2D823340,Returns & Refunds,0.7553,FAQ,0,1,0,Technology,Kiosk,30,0.1735,2026-03-11T02:55:06
CONT-918E706C,SESS-056AD919,Billing Inquiry,0.7935,Handoff,1,0,1,Travel,Web,42,0.5402,2026-03-13T08:17:10
CONT-79A527D3,SESS-1F225E84,Returns & Refunds,0.9052,Free Text,0,0,0,Technology,Kiosk,97,0.4344,2026-03-20T04:51:05
CONT-2D2535E0,SESS-583BEF69,Billing Inquiry,0.7661,Guided Flow,1,0,0,Retail,Mobile App,146,0.678,2026-03-22T05:52:31
CONT-A5F604BF,SESS-05AD46C0,Billing Inquiry,1.0,Handoff,0,0,0,Technology,Kiosk,150,0.4963,2026-03-12T19:42:33
CONT-CC19C212,SESS-247F33D9,Product Support,0.3886,Self-Service,0,0,0,Travel,Web,23,0.1658,2026-03-22T21:54:26
